yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 12:15	11.166	600.194	494.227	181.862	532.770	571.966	606.975	0.395	-0.241	-0.394	948.220	0.833	173.483	32.660	158.568	19.546	55.067	596.495	816.923	881.760	285.509	15.808	-1.755	0.690	148.942	0.000	0.000	32.659	158.564
2022/02/10 12:16	11.252	600.630	495.173	181.721	533.164	572.375	607.316	0.300	-0.005	-0.299	948.220	0.523	263.847	32.726	158.834	19.579	55.130	596.896	818.452	881.991	285.348	15.904	-2.209	0.360	138.672	0.000	0.000	32.728	158.839
2022/02/10 12:17	11.224	601.014	495.659	181.992	532.699	572.458	607.548	0.366	-0.213	-0.441	948.220	0.535	312.453	32.795	159.111	19.762	54.666	596.701	819.377	882.093	285.290	16.052	-2.414	0.436	149.088	0.000	0.000	32.796	159.116
2022/02/10 12:18	11.335	599.996	495.725	182.265	531.377	571.616	606.946	0.469	-0.383	-0.202	948.221	0.535	244.387	32.863	159.388	19.785	53.781	595.618	819.490	881.434	286.018	16.189	-2.452	0.757	164.208	0.000	0.000	32.864	159.392
2022/02/10 12:19	11.319	598.144	495.493	182.416	529.322	570.066	605.768	0.458	-0.331	-0.261	948.221	0.807	207.528	32.930	159.665	19.480	53.096	593.810	818.982	879.764	287.019	16.179	-2.307	1.190	183.592	0.000	0.000	32.931	159.669
2022/02/10 12:20	11.225	596.221	495.464	182.841	527.348	568.703	604.794	0.443	-0.274	-0.286	948.220	1.041	194.093	32.995	159.943	19.179	53.406	592.179	818.682	877.784	287.316	16.014	-2.072	1.264	195.142	0.000	0.000	32.996	159.947
2022/02/10 12:21	11.175	594.411	495.855	183.220	526.265	567.795	603.944	0.423	-0.275	-0.373	948.220	0.915	187.396	33.060	160.221	19.135	53.728	591.292	818.814	876.611	286.705	15.875	-2.276	0.929	183.425	0.000	0.000	33.061	160.226
2022/02/10 12:22	11.162	595.562	497.408	183.178	527.569	568.970	605.162	0.450	-0.282	-0.189	948.219	0.755	181.730	33.124	160.500	19.144	53.921	592.639	820.987	878.096	286.192	15.850	-3.457	0.798	193.100	0.000	0.000	33.125	160.504
2022/02/10 12:23	11.305	597.984	499.056	182.727	529.363	570.628	606.776	0.492	-0.354	-0.054	948.218	0.783	214.143	33.187	160.779	19.047	54.211	594.300	823.745	879.953	285.973	15.869	-3.729	0.827	217.800	0.000	0.000	33.188	160.784
2022/02/10 12:24	11.452	599.220	500.253	183.276	530.558	571.625	607.634	0.352	-0.154	-0.423	948.219	0.743	240.816	33.250	161.058	18.918	54.603	595.415	825.971	880.315	285.807	15.888	-2.154	0.662	233.792	0.000	0.000	33.251	161.063
2022/02/10 12:25	11.581	600.066	501.383	183.967	531.752	572.596	608.604	0.402	-0.061	-0.049	948.218	0.574	194.746	33.312	161.339	18.855	54.708	596.411	828.228	881.612	285.976	15.967	-2.869	0.528	186.592	0.000	0.000	33.312	161.343
2022/02/10 12:26	11.740	600.572	502.134	183.325	532.223	572.778	608.772	0.514	-0.442	-0.080	948.153	0.483	177.759	33.372	161.619	19.079	54.116	596.370	829.887	882.791	286.310	16.118	-2.846	0.450	141.432	0.000	0.000	33.373	161.624
2022/02/10 12:27	11.754	601.028	502.878	182.803	532.724	573.084	608.981	0.426	-0.162	-0.031	948.062	0.711	245.083	33.431	161.900	19.324	53.550	596.769	831.399	883.035	286.696	16.279	-0.895	0.520	207.149	0.000	0.000	33.432	161.905
2022/02/10 12:28	11.727	601.583	503.989	182.334	533.556	573.711	609.454	0.514	-0.459	-0.113	948.033	1.002	280.198	33.490	162.182	19.455	53.335	597.814	833.155	882.971	287.119	16.398	0.173	0.794	259.042	0.000	0.000	33.491	162.187
2022/02/10 12:29	11.846	603.437	505.623	182.764	534.943	574.741	610.435	0.404	-0.236	-0.265	948.033	0.876	243.272	33.548	162.464	19.238	52.628	599.213	835.632	884.246	287.578	16.455	-0.830	0.837	231.975	0.000	0.000	33.549	162.469
2022/02/10 12:30	11.909	606.535	507.679	183.634	537.341	576.752	612.418	0.384	-0.306	-0.384	948.033	0.795	228.875	33.606	162.747	18.647	51.713	601.491	839.034	887.377	287.614	16.467	-3.721	0.777	218.475	0.000	0.000	33.607	162.752
2022/02/10 12:31	12.016	608.495	509.333	183.031	539.104	578.477	614.219	0.284	-0.011	-0.403	948.033	0.695	244.102	33.662	163.030	18.324	51.719	603.392	841.711	889.509	287.578	16.492	-5.010	0.682	234.633	0.000	0.000	33.663	163.035
2022/02/10 12:32	12.240	609.282	510.249	182.525	539.397	579.284	615.254	0.415	-0.307	-0.326	948.033	0.746	210.246	33.717	163.313	18.386	51.722	604.009	843.211	890.545	288.067	16.551	-5.296	0.729	214.475	0.000	0.000	33.718	163.320
2022/02/10 12:33	12.242	608.418	510.869	182.747	538.969	579.367	615.425	0.509	-0.381	-0.034	948.033	1.046	181.725	33.771	163.598	17.795	51.093	603.610	844.102	890.871	288.435	16.572	-4.924	0.914	164.175	0.000	0.000	33.772	163.604
2022/02/10 12:34	12.029	607.312	511.624	184.071	538.726	579.271	615.486	0.481	-0.416	-0.256	948.033	1.038	183.499	33.824	163.883	17.037	50.694	603.482	844.990	890.618	288.453	16.512	-4.190	0.962	146.617	0.000	0.000	33.825	163.887
2022/02/10 12:35	11.972	607.219	512.272	185.400	538.559	579.050	615.456	0.340	0.043	-0.162	948.034	0.667	178.871	33.878	164.167	16.208	50.923	603.782	845.653	889.292	288.042	16.490	-2.138	0.669	156.150	0.000	0.000	33.878	164.172
2022/02/10 12:36	12.105	608.078	512.821	185.611	538.808	578.956	615.376	0.322	0.038	-0.324	947.991	0.591	195.345	33.929	164.452	15.470	51.063	603.872	846.487	889.257	287.965	16.568	-1.552	0.602	188.225	0.000	0.000	33.930	164.456
2022/02/10 12:37	12.223	608.808	513.445	184.937	539.267	579.065	615.331	0.475	-0.376	-0.320	947.882	0.760	201.219	33.980	164.742	15.495	51.204	603.894	847.574	889.687	288.302	16.621	-2.357	0.733	193.875	0.000	0.000	33.980	164.742
2022/02/10 12:38	12.324	608.295	513.967	184.660	538.821	578.962	615.390	0.317	0.013	-0.374	947.818	0.685	210.785	34.030	165.027	15.607	51.562	603.789	848.301	889.595	288.320	16.652	-3.248	0.625	198.217	0.000	0.000	34.030	165.028
2022/02/10 12:39	12.446	607.765	514.317	185.009	537.702	578.818	615.697	0.299	0.071	-0.317	947.818	0.600	220.655	34.079	165.315	16.280	51.520	603.209	848.947	890.303	288.456	16.708	-3.944	0.582	202.517	0.000	0.000	34.079	165.314
2022/02/10 12:40	12.528	607.932	515.007	184.986	537.908	579.173	616.160	0.344	-0.056	-0.366	947.818	0.821	185.226	34.126	165.602	18.021	49.295	603.357	850.467	891.743	288.796	16.745	-3.885	0.686	164.817	0.000	0.000	34.127	165.601
2022/02/10 12:41	12.492	608.337	516.177	185.304	539.617	579.809	616.532	0.376	-0.028	-0.155	947.818	0.971	171.717	34.174	165.888	18.473	47.604	604.415	852.660	892.811	289.030	16.767	-2.196	0.916	162.800	0.000	0.000	34.174	165.888
2022/02/10 12:42	12.415	609.383	517.579	185.598	541.354	580.745	617.198	0.340	0.044	-0.181	947.817	0.895	189.504	34.220	166.176	17.991	47.066	605.825	855.031	893.835	288.853	16.802	-1.712	1.019	176.458	0.000	0.000	34.220	166.175
2022/02/10 12:43	12.390	611.687	519.281	186.203	543.548	582.256	618.511	0.343	-0.050	-0.468	947.817	0.798	190.677	34.265	166.463	17.976	45.171	607.786	857.881	895.416	288.960	16.862	-2.264	0.963	179.075	0.000	0.000	34.265	166.463
2022/02/10 12:44	12.355	613.650	520.946	185.934	545.611	583.725	619.737	0.475	-0.246	0.060	947.802	0.636	195.431	34.309	166.752	16.756	42.916	609.412	860.525	897.151	289.031	16.887	-2.228	0.666	171.708	0.000	0.000	34.309	166.752
2022/02/10 12:45	12.357	614.891	522.213	186.085	546.953	584.813	620.701	0.352	-0.143	-0.471	947.710	0.577	204.617	34.352	167.040	15.814	40.905	610.727	862.592	898.365	288.737	16.951	-2.783	0.500	161.258	0.000	0.000	34.352	167.040
2022/02/10 12:46	12.436	615.322	522.754	186.418	547.294	585.198	621.158	0.284	0.021	-0.366	947.633	0.449	266.416	34.396	167.329	15.817	39.414	611.082	863.740	898.358	288.852	17.071	-1.172	0.461	206.184	0.000	0.000	34.395	167.329
2022/02/10 12:47	12.501	615.311	522.766	185.821	547.100	585.104	621.121	0.409	-0.097	-0.051	947.633	0.298	267.260	34.437	167.618	15.678	37.667	610.940	864.400	899.140	288.963	17.180	-1.893	0.311	247.601	0.000	0.000	34.437	167.618
2022/02/10 12:48	12.616	614.424	522.137	184.959	545.770	584.117	620.299	0.444	-0.302	-0.305	947.632	0.401	219.341	34.477	167.908	15.344	36.073	609.934	864.105	898.320	289.316	17.302	-1.227	0.328	225.883	0.000	0.000	34.477	167.908
2022/02/10 12:49	12.808	613.222	521.611	185.225	543.953	582.867	619.403	0.349	-0.125	-0.402	947.632	0.642	200.639	34.517	168.197	15.064	37.056	608.434	863.633	897.209	289.934	17.449	-0.004	0.499	180.425	0.000	0.000	34.516	168.198
2022/02/10 12:50	12.781	612.873	522.310	186.344	544.181	582.887	619.414	0.506	-0.347	-0.046	947.632	0.781	175.103	34.555	168.488	14.949	39.379	608.577	864.724	897.872	290.265	17.582	-1.077	0.704	161.933	0.000	0.000	34.555	168.488
2022/02/10 12:51	12.765	615.088	524.333	185.702	547.110	584.578	620.724	0.494	-0.369	-0.075	947.632	0.550	189.468	34.592	168.778	14.850	40.948	611.024	867.930	899.710	290.123	17.694	-1.596	0.531	153.909	0.000	0.000	34.593	168.778
2022/02/10 12:52	12.927	620.511	527.480	185.860	552.479	587.952	623.536	0.332	-0.050	-0.354	947.572	0.395	232.323	34.630	169.068	14.868	42.002	615.310	873.406	904.120	290.053	17.843	-2.880	0.417	194.938	0.000	0.000	34.630	169.069
2022/02/10 12:53	13.116	625.825	530.854	186.642	558.065	591.865	626.838	0.320	-0.064	-0.414	947.472	0.510	264.932	34.666	169.360	14.921	43.530	619.788	879.350	909.078	290.475	17.996	-3.456	0.542	254.662	0.000	0.000	34.666	169.360
2022/02/10 12:54	13.205	627.933	532.597	186.874	560.271	593.309	627.893	0.315	0.005	-0.373	947.431	0.644	248.183	34.700	169.652	14.716	44.915	621.628	882.396	910.388	291.056	18.095	-1.715	0.544	232.749	0.000	0.000	34.700	169.652
2022/02/10 12:55	13.322	626.920	532.499	186.790	559.246	592.347	626.794	0.317	-0.010	-0.201	947.431	0.523	143.070	34.734	169.944	14.282	45.233	620.547	882.234	909.058	291.228	18.161	-1.013	0.511	204.416	0.000	0.000	34.734	169.944
2022/02/10 12:56	13.387	624.271	531.524	186.711	556.589	590.723	625.437	0.299	0.037	-0.368	947.431	0.463	161.711	34.767	170.236	13.746	45.134	618.450	880.508	907.138	291.130	18.264	-1.286	0.580	240.942	0.000	0.000	34.767	170.237
2022/02/10 12:57	13.098	621.468	530.440	187.495	553.720	589.100	624.279	0.309	0.083	-0.386	947.431	0.591	256.430	34.799	170.528	13.434	44.425	616.510	878.838	905.462	291.668	18.344	-2.186	0.678	243.292	0.000	0.000	34.799	170.528
2022/02/10 12:58	12.920	620.629	530.204	187.120	552.687	588.818	624.279	0.441	-0.247	-0.073	947.431	0.577	243.128	34.831	170.821	12.972	44.391	615.832	878.704	905.263	292.111	18.337	-2.127	0.541	194.800	0.000	0.000	34.830	170.821
2022/02/10 12:59	13.095	621.819	531.014	186.079	553.506	589.862	625.460	0.502	-0.322	-0.067	947.432	0.538	223.561	34.861	171.119	12.591	44.801	616.699	880.191	905.886	292.406	18.338	-0.126	0.523	189.767	0.000	0.000	34.860	171.114
2022/02/10 13:00	13.351	622.850	532.080	186.983	554.413	590.660	626.304	0.320	0.024	-0.335	947.433	0.634	193.425	34.890	171.412	12.750	44.853	617.620	881.864	906.546	293.210	18.373	0.179	0.736	191.600	0.000	0.000	34.889	171.407
2022/02/10 13:01	13.522	622.285	532.574	188.213	554.041	590.326	625.956	0.409	-0.103	-0.070	947.415	0.703	198.291	34.917	171.695	13.010	44.746	617.091	882.417	906.364	293.693	18.334	-0.969	0.816	186.958	0.000	0.000	34.917	171.701
2022/02/10 13:02	13.647	621.985	533.355	188.715	554.045	590.546	626.208	0.433	-0.250	-0.295	947.345	0.659	215.136	34.944	171.989	13.128	44.445	616.993	883.407	906.301	293.722	18.278	0.078	0.959	191.967	0.000	0.000	34.944	171.994
2022/02/10 13:03	13.544	622.558	534.838	189.188	555.416	591.961	627.473	0.414	-0.087	-0.060	947.271	0.974	203.146	34.971	172.283	13.047	44.158	618.255	885.472	907.032	293.697	18.172	1.778	1.165	186.383	0.000	0.000	34.971	172.288
2022/02/10 13:04	13.350	622.366	535.941	189.711	556.126	592.739	628.324	0.498	-0.357	0.032	947.248	1.012	172.604	34.996	172.577	13.051	44.347	619.080	886.733	908.040	293.043	18.063	0.943	0.919	170.017	0.000	0.000	34.996	172.582
2022/02/10 13:05	13.327	620.691	535.497	189.903	554.101	591.387	627.270	0.312	0.052	-0.380	947.248	0.916	208.959	35.020	172.871	13.001	44.469	617.494	885.624	906.660	292.319	18.081	0.785	0.765	206.533	0.000	0.000	35.020	172.876
2022/02/10 13:06	13.331	619.529	535.019	189.698	552.762	590.038	625.865	0.430	-0.328	-0.317	947.248	0.851	268.420	35.043	173.166	13.117	44.128	616.044	884.992	905.635	292.376	18.076	-1.061	0.827	265.008	0.000	0.000	35.044	173.170
2022/02/10 13:07	13.131	618.955	535.412	189.972	553.333	589.790	625.586	0.493	-0.341	-0.009	947.248	1.049	278.455	35.065	173.460	13.489	44.019	616.179	885.989	906.837	292.609	17.998	-3.815	1.159	276.392	0.000	0.000	35.066	173.465
2022/02/10 13:08	12.700	618.426	536.321	190.134	554.150	590.087	625.860	0.443	-0.395	-0.288	947.248	1.579	269.268	35.087	173.755	13.625	44.210	616.572	887.438	907.283	292.763	17.835	-2.578	1.506	258.783	0.000	0.000	35.087	173.760
2022/02/10 13:09	12.385	620.053	538.111	190.481	555.690	591.579	627.281	0.360	-0.005	-0.149	947.248	1.484	259.934	35.108	174.051	13.481	45.102	618.147	889.910	908.404	292.826	17.634	-0.905	1.251	249.625	0.000	0.000	35.108	174.056
2022/02/10 13:10	12.385	622.617	539.678	191.069	556.930	592.764	628.403	0.384	-0.156	-0.356	947.248	1.080	251.638	35.127	174.346	13.345	46.241	619.503	892.183	909.635	292.677	17.514	-1.612	0.826	250.650	0.000	0.000	35.127	174.351
2022/02/10 13:11	12.692	624.556	540.734	191.719	557.990	593.315	628.848	0.311	-0.005	-0.466	947.249	0.901	226.329	35.145	174.641	13.421	46.525	619.990	893.857	911.560	293.113	17.494	-4.610	0.770	225.300	0.000	0.000	35.145	174.646
2022/02/10 13:12	13.034	625.737	541.981	193.130	559.356	594.341	629.758	0.290	0.104	-0.327	947.248	0.908	208.513	35.162	174.937	13.441	45.993	621.028	895.819	913.322	293.529	17.506	-3.937	0.867	206.458	0.000	0.000	35.163	174.942
2022/02/10 13:13	13.213	625.711	543.096	193.308	560.038	595.142	630.425	0.488	-0.364	-0.072	947.247	0.911	215.111	35.179	175.232	13.395	45.638	621.813	897.516	914.053	293.287	17.537	-2.475	0.774	162.325	0.000	0.000	35.179	175.237
2022/02/10 13:14	13.377	623.593	542.789	193.627	557.854	593.765	628.945	0.341	-0.086	-0.418	947.248	0.768	179.552	35.194	175.528	13.441	45.545	619.846	896.834	912.938	293.512	17.619	-2.501	0.718	128.000	0.000	0.000	35.195	175.533
2022/02/10 13:15	13.660	621.805	542.107	195.092	555.264	591.963	627.207	0.295	0.045	-0.347	947.247	0.578	159.962	35.210	175.823	13.607	45.135	617.753	895.724	910.426	293.904	17.744	0.251	0.690	150.667	0.000	0.000	35.210	175.829
2022/02/10 13:16	13.869	622.963	543.139	196.057	556.079	592.385	627.467	0.437	-0.166	-0.067	947.247	0.697	202.671	35.223	176.120	14.148	44.104	618.510	897.889	911.248	294.031	17.875	0.379	0.867	186.525	0.000	0.000	35.223	176.125
2022/02/10 13:17	13.904	623.344	544.404	196.767	556.467	592.701	627.665	0.319	-0.030	-0.180	947.247	0.891	203.629	35.235	176.415	14.941	42.664	618.782	900.506	913.736	294.122	17.936	-2.156	1.116	212.892	0.000	0.000	35.235	176.421
2022/02/10 13:18	13.775	621.060	544.272	197.845	554.814	591.294	626.036	0.496	-0.358	0.080	947.247	1.042	191.275	35.247	176.713	15.788	42.511	616.989	900.280	913.988	294.720	17.877	-4.075	1.305	204.308	0.000	0.000	35.247	176.717
2022/02/10 13:19	13.573	601.753	534.019	198.399	539.607	573.849	605.867	0.367	-0.004	-0.118	947.247	1.004	185.647	35.257	177.009	16.206	43.168	597.874	880.938	894.309	295.069	17.736	-4.806	1.292	190.233	0.000	0.000	35.257	177.015
2022/02/10 13:20	13.435	578.995	520.479	195.863	521.240	552.852	582.154	0.472	-0.276	0.032	947.246	0.941	182.607	35.268	177.305	16.048	43.654	574.951	856.444	868.768	294.566	17.661	-2.475	1.140	176.775	0.000	0.000	35.267	177.311
2022/02/10 13:21	13.394	588.130	524.732	193.712	530.042	561.459	591.700	0.513	-0.451	-0.083	947.154	0.917	191.503	35.276	177.601	15.811	44.405	584.611	864.642	876.812	294.377	17.646	1.173	1.139	173.742	0.000	0.000	35.276	177.606
2022/02/10 13:22	13.361	614.540	540.013	194.002	552.797	585.686	618.676	0.496	-0.369	-0.045	947.050	0.869	183.452	35.284	177.903	15.797	44.807	611.595	891.481	903.390	294.035	17.665	1.144	1.132	164.383	0.000	0.000	35.284	177.903
2022/02/10 13:23	13.332	625.243	546.156	194.398	560.915	595.342	629.891	0.506	-0.335	-0.019	947.036	0.944	174.822	35.290	178.199	15.831	44.930	622.209	902.157	913.904	293.811	17.701	-0.159	0.973	149.225	0.000	0.000	35.290	178.199
2022/02/10 13:24	13.427	624.617	545.323	194.597	560.677	594.740	629.150	0.436	-0.208	-0.065	947.036	0.783	167.218	35.296	178.497	15.801	45.056	621.845	901.058	913.491	293.792	17.723	-1.056	0.793	139.908	0.000	0.000	35.296	178.496
2022/02/10 13:25	13.606	626.931	545.956	194.321	563.389	596.033	630.117	0.455	-0.192	0.030	947.036	0.637	173.620	35.300	178.793	15.893	44.708	623.858	902.451	914.978	293.481	17.823	-0.677	0.649	145.675	0.000	0.000	35.301	178.793
2022/02/10 13:26	13.719	628.423	545.838	193.474	564.028	596.574	630.580	0.430	-0.130	-0.090	947.036	0.723	187.406	35.305	179.091	16.077	44.161	624.392	902.436	915.483	293.671	17.970	-0.305	0.638	150.533	0.000	0.000	35.305	179.090
2022/02/10 13:27	13.665	628.036	544.789	193.423	563.224	596.209	630.247	0.306	0.108	-0.299	947.036	0.557	181.986	35.308	179.388	16.127	44.058	623.890	900.947	913.861	293.677	18.087	1.122	0.536	135.217	0.000	0.000	35.308	179.387
2022/02/10 13:28	13.657	628.765	544.069	193.319	563.542	596.256	630.247	0.292	0.100	-0.241	947.037	0.428	196.202	35.309	179.684	16.058	44.082	624.232	900.318	913.179	293.419	18.237	2.030	0.400	167.151	0.000	0.000	35.309	179.683
2022/02/10 13:29	13.710	629.464	543.230	191.307	563.460	596.287	630.199	0.295	0.043	-0.350	947.037	0.782	217.692	35.310	179.966	16.100	43.826	624.172	899.793	913.408	294.472	18.373	1.419	0.856	205.250	0.000	0.000	35.310	179.981
2022/02/10 13:30	13.654	627.763	541.761	190.305	561.969	595.471	629.585	0.383	-0.170	-0.351	947.036	1.008	216.494	35.309	180.278	16.173	43.577	622.934	898.177	912.009	295.363	18.356	0.839	1.171	209.871	0.000	0.000	35.309	180.279
2022/02/10 13:31	13.664	627.272	541.461	190.274	562.234	595.807	629.969	0.322	0.047	-0.164	947.036	0.998	203.510	35.309	180.575	16.094	43.927	623.208	898.278	912.663	295.282	18.246	-1.898	1.100	202.415	0.000	0.000	35.309	180.575
2022/02/10 13:32	13.691	628.636	542.206	190.270	564.076	597.007	630.941	0.412	-0.096	-0.011	947.035	1.043	195.688	35.307	180.871	16.074	44.263	624.684	899.917	914.008	295.425	18.158	-2.904	1.243	194.753	0.000	0.000	35.307	180.871
2022/02/10 13:33	13.630	628.958	542.190	190.642	564.569	597.100	630.890	0.338	0.018	-0.168	947.035	0.981	214.410	35.304	181.168	16.057	44.253	624.839	900.105	913.527	295.091	18.080	-1.364	1.107	212.350	0.000	0.000	35.303	181.168
2022/02/10 13:34	13.622	628.105	541.569	190.417	564.192	596.701	630.518	0.502	-0.377	-0.053	947.036	0.919	244.820	35.299	181.464	15.900	44.384	624.356	899.485	912.250	294.412	17.999	1.041	0.872	237.917	0.000	0.000	35.299	181.465
2022/02/10 13:35	13.644	627.268	540.987	190.620	563.952	596.223	630.121	0.399	-0.057	-0.078	947.036	1.251	227.801	35.294	181.762	15.951	44.610	623.874	899.231	911.575	294.404	17.977	1.689	0.996	210.320	0.000	0.000	35.294	181.761
2022/02/10 13:36	13.652	626.147	540.546	190.645	563.841	595.662	629.581	0.451	-0.194	-0.078	947.033	1.375	185.503	35.287	182.058	16.102	44.733	623.370	898.948	911.799	294.398	18.002	0.367	0.950	165.195	0.000	0.000	35.288	182.058
2022/02/10 13:37	13.542	626.224	540.898	190.281	565.336	596.430	630.157	0.335	0.056	-0.147	946.964	1.314	166.799	35.281	182.354	16.111	44.504	624.658	899.804	912.550	294.236	18.072	-0.468	0.914	137.008	0.000	0.000	35.281	182.355
2022/02/10 13:38	13.528	627.761	541.764	189.633	567.789	598.135	631.608	0.475	-0.317	-0.069	946.873	1.057	138.967	35.273	182.651	16.006	44.754	626.859	901.570	914.437	294.460	18.150	-2.131	0.808	149.742	0.000	0.000	35.273	182.651
2022/02/10 13:39	13.818	630.299	542.147	188.758	568.713	599.079	632.502	0.358	-0.004	-0.044	946.850	0.741	155.559	35.264	182.948	16.063	44.841	627.751	902.563	915.089	294.581	18.227	-1.130	0.743	185.250	0.000	0.000	35.264	182.948
2022/02/10 13:40	13.948	631.224	541.549	189.159	567.924	598.822	632.354	0.335	0.054	-0.135	946.851	0.995	194.867	35.254	183.245	16.285	43.784	627.380	901.965	914.117	295.016	18.261	0.227	1.154	188.617	0.000	0.000	35.253	183.244
2022/02/10 13:41	13.843	629.717	540.469	189.355	566.395	597.967	631.534	0.320	-0.040	-0.374	946.851	0.976	195.334	35.242	183.541	16.332	42.878	626.312	900.280	913.119	295.318	18.190	-1.446	1.252	193.767	0.000	0.000	35.242	183.540
2022/02/10 13:42	13.831	628.735	539.472	189.406	564.879	597.166	630.768	0.331	0.005	-0.162	946.850	0.708	179.086	35.230	183.837	16.258	42.838	625.046	898.623	912.640	294.905	18.151	-2.820	0.930	167.675	0.000	0.000	35.230	183.837
2022/02/10 13:43	13.825	629.338	539.396	188.534	566.148	597.674	630.959	0.472	-0.265	0.053	946.851	0.793	152.752	35.218	184.133	16.107	43.139	625.803	898.802	913.387	294.612	18.211	-2.289	0.821	144.600	0.000	0.000	35.218	184.133
2022/02/10 13:44	13.801	632.293	541.271	188.183	571.484	600.574	632.875	0.315	0.063	-0.178	946.851	0.891	158.029	35.204	184.428	15.758	43.565	629.576	902.292	916.607	294.537	18.298	-0.556	0.776	175.417	0.000	0.000	35.204	184.429
2022/02/10 13:45	13.889	635.289	542.674	188.664	575.302	602.728	634.549	0.434	-0.185	0.027	946.851	0.845	175.026	35.189	184.729	15.497	43.737	632.266	904.909	919.388	294.544	18.415	-0.289	0.636	193.408	0.000	0.000	35.189	184.724
2022/02/10 13:46	13.927	637.006	542.837	187.974	576.696	603.469	635.280	0.287	0.032	-0.377	946.852	0.853	167.764	35.173	185.014	15.444	43.217	633.399	905.571	920.531	294.843	18.544	-1.654	0.692	159.167	0.000	0.000	35.173	185.020
2022/02/10 13:47	13.856	638.273	542.888	186.922	577.807	604.245	635.913	0.495	-0.357	0.014	946.852	0.785	215.209	35.156	185.310	15.284	42.182	634.339	906.068	921.413	295.022	18.657	-1.845	0.654	224.566	0.000	0.000	35.156	185.315
2022/02/10 13:48	13.900	639.755	542.606	186.464	578.541	604.910	636.547	0.323	0.031	-0.161	946.851	0.631	265.025	35.139	185.606	15.075	40.572	635.203	906.221	922.025	295.126	18.777	-2.602	0.570	258.874	0.000	0.000	35.138	185.611
2022/02/10 13:49	14.072	641.815	542.593	185.870	580.026	606.176	637.726	0.507	-0.407	-0.095	946.816	0.487	202.495	35.120	185.902	14.981	36.838	636.750	906.979	923.799	295.177	18.913	-4.041	0.485	170.875	0.000	0.000	35.120	185.906
2022/02/10 13:50	14.284	643.851	542.699	185.169	581.781	607.374	638.611	0.306	0.045	-0.442	946.717	0.558	172.995	35.100	186.197	15.092	33.242	638.119	907.783	924.819	295.475	19.087	-2.355	0.476	150.374	0.000	0.000	35.100	186.201
2022/02/10 13:51	14.418	645.592	543.191	184.886	584.324	608.922	639.715	0.335	0.014	-0.463	946.650	0.798	200.986	35.079	186.491	15.457	32.543	639.973	909.182	926.103	296.047	19.202	-0.966	0.674	180.782	0.000	0.000	35.079	186.496
2022/02/10 13:52	14.260	647.462	543.913	184.452	586.582	610.609	641.165	0.473	-0.337	-0.261	946.650	0.676	267.118	35.057	186.786	15.826	33.060	641.928	910.583	927.545	296.167	19.257	-0.730	0.599	161.433	0.000	0.000	35.057	186.791
2022/02/10 13:53	14.232	648.149	543.380	184.528	585.958	610.838	641.726	0.481	-0.362	-0.203	946.651	0.509	261.230	35.034	187.081	16.230	34.542	641.974	909.914	927.150	296.146	19.361	-0.236	0.664	156.775	0.000	0.000	35.034	187.085
2022/02/10 13:54	14.319	647.446	542.320	184.473	584.624	610.619	641.760	0.498	-0.403	-0.179	946.650	0.558	182.662	35.011	187.376	16.685	35.968	641.213	908.640	926.598	296.293	19.475	-0.289	0.739	167.033	0.000	0.000	35.011	187.380
2022/02/10 13:55	14.263	646.234	541.703	183.753	584.482	610.874	641.837	0.484	-0.337	0.023	946.650	0.576	169.719	34.987	187.670	16.887	36.699	641.065	907.659	913.034	296.577	19.557	-1.209	0.690	142.150	0.000	0.000	34.986	187.675
2022/02/10 13:56	14.318	645.172	541.132	183.556	584.339	611.248	642.091	0.334	-0.127	-0.418	946.650	0.781	183.817	34.961	187.964	17.072	37.405	641.217	906.843	914.341	297.099	19.589	-1.999	0.776	159.189	0.000	0.000	34.960	187.969
2022/02/10 13:57	14.303	645.320	541.343	184.289	585.126	611.901	642.606	0.316	0.229	-0.214	946.651	1.236	192.830	34.934	188.257	17.243	37.202	642.022	907.348	929.066	297.292	19.577	-1.298	1.039	165.148	0.000	0.000	34.933	188.262
2022/02/10 13:58	14.131	644.431	541.120	184.607	584.705	611.368	641.977	0.323	0.039	-0.302	946.642	1.247	187.418	34.906	188.551	17.253	36.915	641.478	906.740	927.773	297.092	19.545	-0.910	1.229	168.417	0.000	0.000	34.905	188.556
2022/02/10 13:59	14.137	642.165	539.641	184.938	581.868	609.295	640.181	0.311	0.060	-0.287	946.577	0.789	208.928	34.877	188.844	17.319	36.915	639.103	904.165	925.605	297.300	19.478	-1.457	0.979	192.525	0.000	0.000	34.877	188.849
2022/02/10 14:00	14.310	642.090	538.853	185.258	580.763	608.405	639.338	0.418	-0.133	-0.007	946.493	0.677	195.040	34.849	189.137	17.417	36.421	638.046	903.113	925.361	297.473	19.418	-1.626	0.763	191.717	0.000	0.000	34.848	189.142
